,pairs,counts,ingred1,ingred2
25429,"('pecan', 'mustard seed')",2,pecan,mustard seed
25448,"('pecan', 'pine nut')",2,pecan,pine nut
25449,"('pecan', 'plain yogurt')",14,pecan,plain yogurt
25450,"('pecan', 'plum tomato')",5,pecan,plum tomato
25451,"('pecan', 'raisin')",120,pecan,raisin
25452,"('pecan', 'red bell')",7,pecan,red bell
25453,"('pecan', 'red onion')",44,pecan,red onion
25454,"('pecan', 'red wine')",4,pecan,red wine
25455,"('pecan', 'rice vinegar')",4,pecan,rice vinegar
25456,"('pecan', 'ricotta cheese')",4,pecan,ricotta cheese
25457,"('pecan', 'scallion')",10,pecan,scallion
25458,"('pecan', 'semisweet chocolate')",66,pecan,semisweet chocolate
25459,"('pecan', 'sesame oil')",3,pecan,sesame oil
25460,"('pecan', 'sesame seed')",18,pecan,sesame seed
25461,"('pecan', 'shallot')",35,pecan,shallot
25462,"('pecan', 'shiitake mushroom')",1,pecan,shiitake mushroom
25463,"('pecan', 'shortening')",53,pecan,shortening
25464,"('pecan', 'smith apple')",43,pecan,smith apple
25465,"('pecan', 'sour cream')",132,pecan,sour cream
25466,"('pecan', 'soy sauce')",11,pecan,soy sauce
25467,"('pecan', 'sugar')",1587,pecan,sugar
25468,"('pecan', 'sweet onion')",4,pecan,sweet onion
25469,"('pecan', 'sweet potato')",120,pecan,sweet potato
25470,"('pecan', 'thyme')",43,pecan,thyme
25471,"('pecan', 'tomato')",5,pecan,tomato
25472,"('pecan', 'tomato juice')",1,pecan,tomato juice
25473,"('pecan', 'tomato sauce')",2,pecan,tomato sauce
25474,"('pecan', 'vanilla')",101,pecan,vanilla
25475,"('pecan', 'vanilla bean')",31,pecan,vanilla bean
25476,"('pecan', 'vanilla extract')",1092,pecan,vanilla extract
25477,"('pecan', 'vegetable oil')",245,pecan,vegetable oil
25478,"('pecan', 'walnut')",52,pecan,walnut
25479,"('pecan', 'wheat flour')",23,pecan,wheat flour
25480,"('pecan', 'whipping cream')",92,pecan,whipping cream
25481,"('pecan', 'white onion')",4,pecan,white onion
25482,"('pecan', 'white vinegar')",18,pecan,white vinegar
25483,"('pecan', 'white wine')",14,pecan,white wine
25484,"('pecan', 'whole clove')",10,pecan,whole clove
25485,"('pecan', 'whole milk')",88,pecan,whole milk
25486,"('pecan', 'wine vinegar')",29,pecan,wine vinegar
25487,"('pecan', 'worcestershire sauce')",26,pecan,worcestershire sauce
25488,"('pecan', 'zucchini')",13,pecan,zucchini
25572,"('pine nut', 'grapeseed oil')",2,pine nut,grapeseed oil
25584,"('pine nut', 'half-and-half')",1,pine nut,half-and-half
25588,"('pine nut', 'ice cube')",1,pine nut,ice cube
25601,"('pine nut', 'margarine')",1,pine nut,margarine
25621,"('pine nut', 'peanut butter')",3,pine nut,peanut butter
25625,"('pine nut', 'plain yogurt')",15,pine nut,plain yogurt
25626,"('pine nut', 'plum tomato')",43,pine nut,plum tomato
25627,"('pine nut', 'potato')",12,pine nut,potato
25628,"('pine nut', 'raisin')",71,pine nut,raisin
25629,"('pine nut', 'red bell')",26,pine nut,red bell
25630,"('pine nut', 'red onion')",91,pine nut,red onion
25631,"('pine nut', 'red wine')",26,pine nut,red wine
25632,"('pine nut', 'rice vinegar')",8,pine nut,rice vinegar
25633,"('pine nut', 'ricotta cheese')",25,pine nut,ricotta cheese
25634,"('pine nut', 'rom tomato')",15,pine nut,rom tomato
25635,"('pine nut', 'salmon fillet')",12,pine nut,salmon fillet
25636,"('pine nut', 'scallion')",35,pine nut,scallion
25637,"('pine nut', 'semisweet chocolate')",3,pine nut,semisweet chocolate
25638,"('pine nut', 'sesame oil')",10,pine nut,sesame oil
25639,"('pine nut', 'sesame seed')",17,pine nut,sesame seed
25640,"('pine nut', 'shallot')",102,pine nut,shallot
25641,"('pine nut', 'shiitake mushroom')",4,pine nut,shiitake mushroom
25642,"('pine nut', 'shortening')",3,pine nut,shortening
25643,"('pine nut', 'shrimp')",12,pine nut,shrimp
25644,"('pine nut', 'sour cream')",9,pine nut,sour cream
25645,"('pine nut', 'soy sauce')",18,pine nut,soy sauce
25646,"('pine nut', 'spanish onion')",16,pine nut,spanish onion
25647,"('pine nut', 'sugar')",176,pine nut,sugar
25648,"('pine nut', 'sweet onion')",9,pine nut,sweet onion
25649,"('pine nut', 'sweet potato')",4,pine nut,sweet potato
25650,"('pine nut', 'thyme')",105,pine nut,thyme
25651,"('pine nut', 'tomato')",49,pine nut,tomato
25652,"('pine nut', 'tomato juice')",8,pine nut,tomato juice
25653,"('pine nut', 'tomato paste')",28,pine nut,tomato paste
25654,"('pine nut', 'tomato sauce')",20,pine nut,tomato sauce
25655,"('pine nut', 'vanilla')",4,pine nut,vanilla
25656,"('pine nut', 'vanilla bean')",7,pine nut,vanilla bean
25657,"('pine nut', 'vanilla extract')",28,pine nut,vanilla extract
25658,"('pine nut', 'vegetable oil')",75,pine nut,vegetable oil
25659,"('pine nut', 'walnut')",12,pine nut,walnut
25660,"('pine nut', 'whipping cream')",16,pine nut,whipping cream
25661,"('pine nut', 'white onion')",15,pine nut,white onion
25662,"('pine nut', 'white rice')",23,pine nut,white rice
25663,"('pine nut', 'white vinegar')",4,pine nut,white vinegar
25664,"('pine nut', 'white wine')",85,pine nut,white wine
25665,"('pine nut', 'whole clove')",5,pine nut,whole clove
25666,"('pine nut', 'whole milk')",9,pine nut,whole milk
25667,"('pine nut', 'wine vinegar')",107,pine nut,wine vinegar
25668,"('pine nut', 'worcestershire sauce')",9,pine nut,worcestershire sauce
25669,"('pine nut', 'zucchini')",38,pine nut,zucchini
25717,"('plain yogurt', 'corn syrup')",2,plain yogurt,corn syrup
25729,"('plain yogurt', 'dried basil')",5,plain yogurt,dried basil
25732,"('plain yogurt', 'dry mustard')",5,plain yogurt,dry mustard
25744,"('plain yogurt', 'food coloring')",3,plain yogurt,food coloring
25776,"('plain yogurt', 'jack cheese')",3,plain yogurt,jack cheese
25791,"('plain yogurt', 'molass')",4,plain yogurt,molass
25792,"('plain yogurt', 'mozzarella cheese')",4,plain yogurt,mozzarella cheese
25808,"('plain yogurt', 'peanut')",2,plain yogurt,peanut
25814,"('plain yogurt', 'plum tomato')",16,plain yogurt,plum tomato
25815,"('plain yogurt', 'potato')",22,plain yogurt,potato
25816,"('plain yogurt', 'raisin')",28,plain yogurt,raisin
25817,"('plain yogurt', 'red bell')",38,plain yogurt,red bell
25818,"('plain yogurt', 'red onion')",84,plain yogurt,red onion
25819,"('plain yogurt', 'red wine')",5,plain yogurt,red wine
25820,"('plain yogurt', 'rice vinegar')",3,plain yogurt,rice vinegar
25821,"('plain yogurt', 'rom tomato')",12,plain yogurt,rom tomato
25822,"('plain yogurt', 'salmon fillet')",9,plain yogurt,salmon fillet
25823,"('plain yogurt', 'scallion')",49,plain yogurt,scallion
25824,"('plain yogurt', 'sesame oil')",1,plain yogurt,sesame oil
25825,"('plain yogurt', 'sesame seed')",19,plain yogurt,sesame seed
25826,"('plain yogurt', 'shallot')",21,plain yogurt,shallot
25827,"('plain yogurt', 'shiitake mushroom')",1,plain yogurt,shiitake mushroom
25828,"('plain yogurt', 'shrimp')",11,plain yogurt,shrimp
25829,"('plain yogurt', 'smith apple')",19,plain yogurt,smith apple
25830,"('plain yogurt', 'sour cream')",58,plain yogurt,sour cream
25831,"('plain yogurt', 'soy sauce')",11,plain yogurt,soy sauce
25832,"('plain yogurt', 'sugar')",218,plain yogurt,sugar
25833,"('plain yogurt', 'sweet onion')",6,plain yogurt,sweet onion
25834,"('plain yogurt', 'thyme')",25,plain yogurt,thyme
25835,"('plain yogurt', 'tomato')",86,plain yogurt,tomato
25836,"('plain yogurt', 'tomato paste')",28,plain yogurt,tomato paste
25837,"('plain yogurt', 'tomato sauce')",9,plain yogurt,tomato sauce
25838,"('plain yogurt', 'vanilla')",8,plain yogurt,vanilla
25839,"('plain yogurt', 'vanilla bean')",7,plain yogurt,vanilla bean
25840,"('plain yogurt', 'vanilla extract')",84,plain yogurt,vanilla extract
25841,"('plain yogurt', 'vegetable oil')",172,plain yogurt,vegetable oil
25842,"('plain yogurt', 'walnut')",31,plain yogurt,walnut
25843,"('plain yogurt', 'wheat flour')",21,plain yogurt,wheat flour
25844,"('plain yogurt', 'whipping cream')",8,plain yogurt,whipping cream
25845,"('plain yogurt', 'white onion')",14,plain yogurt,white onion
25846,"('plain yogurt', 'white rice')",9,plain yogurt,white rice
25847,"('plain yogurt', 'white vinegar')",21,plain yogurt,white vinegar
25848,"('plain yogurt', 'white wine')",10,plain yogurt,white wine
25849,"('plain yogurt', 'whole clove')",18,plain yogurt,whole clove
25850,"('plain yogurt', 'whole milk')",15,plain yogurt,whole milk
25851,"('plain yogurt', 'wine vinegar')",47,plain yogurt,wine vinegar
25852,"('plain yogurt', 'worcestershire sauce')",15,plain yogurt,worcestershire sauce
25853,"('plain yogurt', 'zucchini')",22,plain yogurt,zucchini
25856,"('plum tomato', 'apple')",1,plum tomato,apple
25864,"('plum tomato', 'bittersweet chocolate')",5,plum tomato,bittersweet chocolate
25893,"('plum tomato', 'coconut')",1,plum tomato,coconut
25898,"('plum tomato', 'corn syrup')",2,plum tomato,corn syrup
25949,"('plum tomato', 'ice cube')",2,plum tomato,ice cube
25984,"('plum tomato', 'peanut butter')",6,plum tomato,peanut butter
25990,"('plum tomato', 'potato')",35,plum tomato,potato
25991,"('plum tomato', 'raisin')",10,plum tomato,raisin
25992,"('plum tomato', 'red bell')",96,plum tomato,red bell
25993,"('plum tomato', 'red onion')",330,plum tomato,red onion
25994,"('plum tomato', 'red wine')",64,plum tomato,red wine
25995,"('plum tomato', 'rice vinegar')",8,plum tomato,rice vinegar
25996,"('plum tomato', 'ricotta cheese')",36,plum tomato,ricotta cheese
25997,"('plum tomato', 'salmon fillet')",21,plum tomato,salmon fillet
25998,"('plum tomato', 'scallion')",94,plum tomato,scallion
25999,"('plum tomato', 'semisweet chocolate')",1,plum tomato,semisweet chocolate
26000,"('plum tomato', 'sesame oil')",10,plum tomato,sesame oil
26001,"('plum tomato', 'sesame seed')",15,plum tomato,sesame seed
26002,"('plum tomato', 'shallot')",130,plum tomato,shallot
26003,"('plum tomato', 'shiitake mushroom')",11,plum tomato,shiitake mushroom
26004,"('plum tomato', 'shrimp')",58,plum tomato,shrimp
26005,"('plum tomato', 'smith apple')",3,plum tomato,smith apple
26006,"('plum tomato', 'sour cream')",84,plum tomato,sour cream
26007,"('plum tomato', 'soy sauce')",41,plum tomato,soy sauce
26008,"('plum tomato', 'spanish onion')",62,plum tomato,spanish onion
26009,"('plum tomato', 'sugar')",129,plum tomato,sugar
26010,"('plum tomato', 'sweet onion')",23,plum tomato,sweet onion
26011,"('plum tomato', 'sweet potato')",14,plum tomato,sweet potato
26012,"('plum tomato', 'thyme')",213,plum tomato,thyme
26013,"('plum tomato', 'tomato')",35,plum tomato,tomato
26014,"('plum tomato', 'tomato juice')",26,plum tomato,tomato juice
26015,"('plum tomato', 'tomato paste')",93,plum tomato,tomato paste
26016,"('plum tomato', 'tomato sauce')",33,plum tomato,tomato sauce
26017,"('plum tomato', 'vanilla extract')",4,plum tomato,vanilla extract
26018,"('plum tomato', 'vegetable oil')",195,plum tomato,vegetable oil
26019,"('plum tomato', 'walnut')",7,plum tomato,walnut
26020,"('plum tomato', 'whipping cream')",10,plum tomato,whipping cream
26021,"('plum tomato', 'white onion')",98,plum tomato,white onion
26022,"('plum tomato', 'white rice')",35,plum tomato,white rice
26023,"('plum tomato', 'white vinegar')",18,plum tomato,white vinegar
26024,"('plum tomato', 'white wine')",193,plum tomato,white wine
26025,"('plum tomato', 'whole clove')",13,plum tomato,whole clove
26026,"('plum tomato', 'whole milk')",17,plum tomato,whole milk
26027,"('plum tomato', 'wine vinegar')",184,plum tomato,wine vinegar
26028,"('plum tomato', 'worcestershire sauce')",49,plum tomato,worcestershire sauce
26029,"('plum tomato', 'zucchini')",78,plum tomato,zucchini
26032,"('potato', 'almond extract')",1,potato,almond extract
26073,"('potato', 'confectioner sugar')",11,potato,confectioner sugar
26077,"('potato', 'corn syrup')",6,potato,corn syrup
26088,"('potato', 'dried cranberry')",1,potato,dried cranberry
26102,"('potato', 'food coloring')",4,potato,food coloring
26114,"('potato', 'gold potato')",8,potato,gold potato
26115,"('potato', 'golden raisin')",5,potato,golden raisin
26170,"('potato', 'pecan')",1,potato,pecan
26175,"('potato', 'raisin')",19,potato,raisin
26176,"('potato', 'red bell')",95,potato,red bell
26177,"('potato', 'red onion')",127,potato,red onion
26178,"('potato', 'red wine')",89,potato,red wine
26179,"('potato', 'rice vinegar')",5,potato,rice vinegar
26180,"('potato', 'ricotta cheese')",4,potato,ricotta cheese
26181,"('potato', 'rom tomato')",19,potato,rom tomato
26182,"('potato', 'salmon fillet')",22,potato,salmon fillet
26183,"('potato', 'scallion')",88,potato,scallion
26184,"('potato', 'semisweet chocolate')",5,potato,semisweet chocolate
26185,"('potato', 'sesame oil')",7,potato,sesame oil
26186,"('potato', 'sesame seed')",16,potato,sesame seed
26187,"('potato', 'shallot')",135,potato,shallot
26188,"('potato', 'shiitake mushroom')",20,potato,shiitake mushroom
26189,"('potato', 'shortening')",15,potato,shortening
26190,"('potato', 'shrimp')",25,potato,shrimp
26191,"('potato', 'smith apple')",16,potato,smith apple
26192,"('potato', 'sour cream')",238,potato,sour cream
26193,"('potato', 'soy sauce')",71,potato,soy sauce
26194,"('potato', 'spanish onion')",28,potato,spanish onion
26195,"('potato', 'sugar')",188,potato,sugar
26196,"('potato', 'sweet onion')",32,potato,sweet onion
26197,"('potato', 'sweet potato')",51,potato,sweet potato
26198,"('potato', 'thyme')",353,potato,thyme
26199,"('potato', 'tomato')",274,potato,tomato
26200,"('potato', 'tomato juice')",34,potato,tomato juice
26201,"('potato', 'tomato paste')",128,potato,tomato paste
26202,"('potato', 'tomato sauce')",66,potato,tomato sauce
26203,"('potato', 'vanilla')",1,potato,vanilla
26204,"('potato', 'vanilla bean')",2,potato,vanilla bean
26205,"('potato', 'vanilla extract')",11,potato,vanilla extract
26206,"('potato', 'vegetable oil')",528,potato,vegetable oil
26207,"('potato', 'walnut')",14,potato,walnut
26208,"('potato', 'wheat flour')",12,potato,wheat flour
26209,"('potato', 'whipping cream')",57,potato,whipping cream
26210,"('potato', 'white onion')",72,potato,white onion
26211,"('potato', 'white rice')",33,potato,white rice
26212,"('potato', 'white vinegar')",47,potato,white vinegar
26213,"('potato', 'white wine')",154,potato,white wine
26214,"('potato', 'whole clove')",21,potato,whole clove
26215,"('potato', 'whole milk')",115,potato,whole milk
26216,"('potato', 'wine vinegar')",83,potato,wine vinegar
26217,"('potato', 'worcestershire sauce')",121,potato,worcestershire sauce
26218,"('potato', 'zucchini')",101,potato,zucchini
26233,"('raisin', 'black bean')",1,raisin,black bean
26236,"('raisin', 'blue cheese')",3,raisin,blue cheese
26252,"('raisin', 'chile powder')",1,raisin,chile powder
26273,"('raisin', 'cucumber')",2,raisin,cucumber
26288,"('raisin', 'flour tortilla')",1,raisin,flour tortilla
26315,"('raisin', 'hot sauce')",1,raisin,hot sauce
26316,"('raisin', 'ice cream')",19,raisin,ice cream
26321,"('raisin', 'juice lime')",1,raisin,juice lime
26327,"('raisin', 'lime')",6,raisin,lime
26350,"('raisin', 'parmigiano-reggiano')",1,raisin,parmigiano-reggiano
26361,"('raisin', 'red bell')",27,raisin,red bell
26362,"('raisin', 'red onion')",54,raisin,red onion
26363,"('raisin', 'red wine')",22,raisin,red wine
26364,"('raisin', 'ricotta cheese')",3,raisin,ricotta cheese
26365,"('raisin', 'salmon fillet')",2,raisin,salmon fillet
26366,"('raisin', 'scallion')",9,raisin,scallion
26367,"('raisin', 'semisweet chocolate')",6,raisin,semisweet chocolate
26368,"('raisin', 'sesame oil')",4,raisin,sesame oil
26369,"('raisin', 'sesame seed')",43,raisin,sesame seed
26370,"('raisin', 'shallot')",21,raisin,shallot
26371,"('raisin', 'shiitake mushroom')",1,raisin,shiitake mushroom
26372,"('raisin', 'shortening')",93,raisin,shortening
26373,"('raisin', 'smith apple')",47,raisin,smith apple
26374,"('raisin', 'sour cream')",68,raisin,sour cream
26375,"('raisin', 'soy sauce')",12,raisin,soy sauce
26376,"('raisin', 'sugar')",900,raisin,sugar
26377,"('raisin', 'sweet onion')",5,raisin,sweet onion
26378,"('raisin', 'sweet potato')",27,raisin,sweet potato
26379,"('raisin', 'thyme')",22,raisin,thyme
26380,"('raisin', 'tomato')",43,raisin,tomato
26381,"('raisin', 'tomato juice')",10,raisin,tomato juice
26382,"('raisin', 'tomato paste')",27,raisin,tomato paste
26383,"('raisin', 'tomato sauce')",20,raisin,tomato sauce
26384,"('raisin', 'vanilla')",29,raisin,vanilla
26385,"('raisin', 'vanilla bean')",19,raisin,vanilla bean
26386,"('raisin', 'vanilla extract')",461,raisin,vanilla extract
26387,"('raisin', 'vegetable oil')",210,raisin,vegetable oil
26388,"('raisin', 'walnut')",358,raisin,walnut
26389,"('raisin', 'wheat flour')",69,raisin,wheat flour
26390,"('raisin', 'whipping cream')",17,raisin,whipping cream
26391,"('raisin', 'white onion')",20,raisin,white onion
26392,"('raisin', 'white rice')",36,raisin,white rice
26393,"('raisin', 'white vinegar')",27,raisin,white vinegar
26394,"('raisin', 'white wine')",30,raisin,white wine
26395,"('raisin', 'whole clove')",35,raisin,whole clove
26396,"('raisin', 'whole milk')",49,raisin,whole milk
26397,"('raisin', 'wine vinegar')",45,raisin,wine vinegar
26398,"('raisin', 'worcestershire sauce')",11,raisin,worcestershire sauce
26399,"('raisin', 'zucchini')",28,raisin,zucchini
26438,"('red bell', 'cocoa powder')",8,red bell,cocoa powder
26547,"('red bell', 'red onion')",713,red bell,red onion
26548,"('red bell', 'red wine')",84,red bell,red wine
26549,"('red bell', 'rice vinegar')",107,red bell,rice vinegar
26550,"('red bell', 'ricotta cheese')",13,red bell,ricotta cheese
26551,"('red bell', 'rom tomato')",89,red bell,rom tomato
26552,"('red bell', 'salmon fillet')",25,red bell,salmon fillet
26553,"('red bell', 'scallion')",324,red bell,scallion
26554,"('red bell', 'semisweet chocolate')",1,red bell,semisweet chocolate
26555,"('red bell', 'sesame oil')",216,red bell,sesame oil
26556,"('red bell', 'sesame seed')",105,red bell,sesame seed
26557,"('red bell', 'shallot')",176,red bell,shallot
26558,"('red bell', 'shiitake mushroom')",35,red bell,shiitake mushroom
