,pairs,counts,ingred1,ingred2
6641,"('parsley', 'tomato paste')",586,parsley,tomato paste
6642,"('parsley', 'vanilla extract')",3,parsley,vanilla extract
6643,"('parsley', 'vegetable oil')",923,parsley,vegetable oil
6644,"('parsley', 'walnut')",169,parsley,walnut
6645,"('parsley', 'whipping cream')",76,parsley,whipping cream
6646,"('parsley', 'white onion')",190,parsley,white onion
6647,"('parsley', 'white wine')",1360,parsley,white wine
6648,"('parsley', 'whole milk')",299,parsley,whole milk
6649,"('parsley', 'wine vinegar')",931,parsley,wine vinegar
6650,"('parsley', 'worcestershire sauce')",517,parsley,worcestershire sauce
6651,"('parsley', 'zucchini')",340,parsley,zucchini
6692,"('pecan', 'ground beef')",1,pecan,ground beef
6702,"('pecan', 'ketchup')",2,pecan,ketchup
6721,"('pecan', 'plum tomato')",5,pecan,plum tomato
6722,"('pecan', 'red bell')",7,pecan,red bell
6723,"('pecan', 'red onion')",44,pecan,red onion
6724,"('pecan', 'red wine')",4,pecan,red wine
6725,"('pecan', 'scallion')",10,pecan,scallion
6726,"('pecan', 'sesame oil')",3,pecan,sesame oil
6727,"('pecan', 'sesame seed')",18,pecan,sesame seed
6728,"('pecan', 'shallot')",35,pecan,shallot
6729,"('pecan', 'skinles')",15,pecan,skinles
6730,"('pecan', 'slice bacon')",5,pecan,slice bacon
6731,"('pecan', 'sour cream')",132,pecan,sour cream
6732,"('pecan', 'soy sauce')",11,pecan,soy sauce
6733,"('pecan', 'stalk celery')",21,pecan,stalk celery
6734,"('pecan', 'sugar')",1587,pecan,sugar
6735,"('pecan', 'thyme')",43,pecan,thyme
6736,"('pecan', 'tomato')",5,pecan,tomato
6737,"('pecan', 'vanilla extract')",1092,pecan,vanilla extract
6738,"('pecan', 'vegetable oil')",234,pecan,vegetable oil
6739,"('pecan', 'walnut')",52,pecan,walnut
6740,"('pecan', 'whipping cream')",92,pecan,whipping cream
6741,"('pecan', 'white onion')",4,pecan,white onion
6742,"('pecan', 'white wine')",14,pecan,white wine
6743,"('pecan', 'whole milk')",88,pecan,whole milk
6744,"('pecan', 'wine vinegar')",29,pecan,wine vinegar
6745,"('pecan', 'worcestershire sauce')",26,pecan,worcestershire sauce
6746,"('pecan', 'zucchini')",13,pecan,zucchini
6814,"('plum tomato', 'potato')",14,plum tomato,potato
6815,"('plum tomato', 'red bell')",96,plum tomato,red bell
6816,"('plum tomato', 'red onion')",330,plum tomato,red onion
6817,"('plum tomato', 'red wine')",64,plum tomato,red wine
6818,"('plum tomato', 'scallion')",94,plum tomato,scallion
6819,"('plum tomato', 'sesame oil')",10,plum tomato,sesame oil
6820,"('plum tomato', 'sesame seed')",15,plum tomato,sesame seed
6821,"('plum tomato', 'shallot')",130,plum tomato,shallot
6822,"('plum tomato', 'shrimp')",58,plum tomato,shrimp
6823,"('plum tomato', 'skinles')",14,plum tomato,skinles
6824,"('plum tomato', 'slice bacon')",20,plum tomato,slice bacon
6825,"('plum tomato', 'sour cream')",84,plum tomato,sour cream
6826,"('plum tomato', 'soy sauce')",41,plum tomato,soy sauce
6827,"('plum tomato', 'stalk celery')",70,plum tomato,stalk celery
6828,"('plum tomato', 'sugar')",129,plum tomato,sugar
6829,"('plum tomato', 'thyme')",213,plum tomato,thyme
6830,"('plum tomato', 'tomato')",35,plum tomato,tomato
6831,"('plum tomato', 'tomato paste')",93,plum tomato,tomato paste
6832,"('plum tomato', 'vanilla extract')",4,plum tomato,vanilla extract
6833,"('plum tomato', 'vegetable oil')",191,plum tomato,vegetable oil
6834,"('plum tomato', 'walnut')",7,plum tomato,walnut
6835,"('plum tomato', 'whipping cream')",10,plum tomato,whipping cream
6836,"('plum tomato', 'white onion')",98,plum tomato,white onion
6837,"('plum tomato', 'white wine')",193,plum tomato,white wine
6838,"('plum tomato', 'whole milk')",17,plum tomato,whole milk
6839,"('plum tomato', 'wine vinegar')",184,plum tomato,wine vinegar
6840,"('plum tomato', 'worcestershire sauce')",49,plum tomato,worcestershire sauce
6841,"('plum tomato', 'zucchini')",78,plum tomato,zucchini
6864,"('potato', 'confectioner sugar')",11,potato,confectioner sugar
6911,"('potato', 'pecan')",1,potato,pecan
6914,"('potato', 'red bell')",58,potato,red bell
6915,"('potato', 'red onion')",61,potato,red onion
6916,"('potato', 'red wine')",56,potato,red wine
6917,"('potato', 'scallion')",35,potato,scallion
6918,"('potato', 'sesame oil')",7,potato,sesame oil
6919,"('potato', 'sesame seed')",10,potato,sesame seed
6920,"('potato', 'shallot')",57,potato,shallot
6921,"('potato', 'shrimp')",17,potato,shrimp
6922,"('potato', 'skinles')",39,potato,skinles
6923,"('potato', 'slice bacon')",76,potato,slice bacon
6924,"('potato', 'sour cream')",100,potato,sour cream
6925,"('potato', 'soy sauce')",53,potato,soy sauce
6926,"('potato', 'stalk celery')",199,potato,stalk celery
6927,"('potato', 'sugar')",125,potato,sugar
6928,"('potato', 'thyme')",208,potato,thyme
6929,"('potato', 'tomato')",229,potato,tomato
6930,"('potato', 'tomato paste')",72,potato,tomato paste
6931,"('potato', 'vanilla extract')",10,potato,vanilla extract
6932,"('potato', 'vegetable oil')",277,potato,vegetable oil
6933,"('potato', 'walnut')",9,potato,walnut
6934,"('potato', 'whipping cream')",36,potato,whipping cream
6935,"('potato', 'white onion')",49,potato,white onion
6936,"('potato', 'white wine')",99,potato,white wine
6937,"('potato', 'whole milk')",28,potato,whole milk
6938,"('potato', 'wine vinegar')",39,potato,wine vinegar
6939,"('potato', 'worcestershire sauce')",77,potato,worcestershire sauce
6940,"('potato', 'zucchini')",71,potato,zucchini
6960,"('red bell', 'cocoa powder')",8,red bell,cocoa powder
7012,"('red bell', 'red onion')",713,red bell,red onion
7013,"('red bell', 'red wine')",84,red bell,red wine
7014,"('red bell', 'scallion')",324,red bell,scallion
7015,"('red bell', 'sesame oil')",216,red bell,sesame oil
7016,"('red bell', 'sesame seed')",105,red bell,sesame seed
7017,"('red bell', 'shallot')",176,red bell,shallot
7018,"('red bell', 'shrimp')",148,red bell,shrimp
7019,"('red bell', 'skinles')",136,red bell,skinles
7020,"('red bell', 'slice bacon')",63,red bell,slice bacon
7021,"('red bell', 'sour cream')",189,red bell,sour cream
7022,"('red bell', 'soy sauce')",387,red bell,soy sauce
7023,"('red bell', 'stalk celery')",134,red bell,stalk celery
7024,"('red bell', 'sugar')",387,red bell,sugar
7025,"('red bell', 'thyme')",287,red bell,thyme
7026,"('red bell', 'tomato')",386,red bell,tomato
7027,"('red bell', 'tomato paste')",179,red bell,tomato paste
7028,"('red bell', 'vegetable oil')",484,red bell,vegetable oil
7029,"('red bell', 'walnut')",19,red bell,walnut
7030,"('red bell', 'whipping cream')",18,red bell,whipping cream
7031,"('red bell', 'white onion')",107,red bell,white onion
7032,"('red bell', 'white wine')",180,red bell,white wine
7033,"('red bell', 'whole milk')",41,red bell,whole milk
7034,"('red bell', 'wine vinegar')",378,red bell,wine vinegar
7035,"('red bell', 'worcestershire sauce')",172,red bell,worcestershire sauce
7036,"('red bell', 'zucchini')",283,red bell,zucchini
7046,"('red onion', 'brown sugar')",405,red onion,brown sugar
7055,"('red onion', 'chocolate chip')",3,red onion,chocolate chip
7056,"('red onion', 'cider vinegar')",361,red onion,cider vinegar
7087,"('red onion', 'ketchup')",145,red onion,ketchup
7111,"('red onion', 'red wine')",189,red onion,red wine
7112,"('red onion', 'scallion')",306,red onion,scallion
7113,"('red onion', 'sesame oil')",126,red onion,sesame oil
7114,"('red onion', 'sesame seed')",81,red onion,sesame seed
7115,"('red onion', 'shallot')",222,red onion,shallot
7116,"('red onion', 'shrimp')",183,red onion,shrimp
7117,"('red onion', 'skinles')",104,red onion,skinles
7118,"('red onion', 'slice bacon')",117,red onion,slice bacon
7119,"('red onion', 'sour cream')",450,red onion,sour cream
7120,"('red onion', 'soy sauce')",280,red onion,soy sauce
7121,"('red onion', 'stalk celery')",186,red onion,stalk celery
7122,"('red onion', 'sugar')",899,red onion,sugar
7123,"('red onion', 'thyme')",470,red onion,thyme
7124,"('red onion', 'tomato')",683,red onion,tomato
7125,"('red onion', 'tomato paste')",165,red onion,tomato paste
7126,"('red onion', 'walnut')",63,red onion,walnut
7127,"('red onion', 'whipping cream')",19,red onion,whipping cream
7128,"('red onion', 'white onion')",100,red onion,white onion
7129,"('red onion', 'white wine')",252,red onion,white wine
7130,"('red onion', 'whole milk')",44,red onion,whole milk
7131,"('red onion', 'wine vinegar')",1297,red onion,wine vinegar
7132,"('red onion', 'worcestershire sauce')",253,red onion,worcestershire sauce
7133,"('red onion', 'zucchini')",230,red onion,zucchini
7209,"('red wine', 'scallion')",42,red wine,scallion
7210,"('red wine', 'sesame oil')",13,red wine,sesame oil
7211,"('red wine', 'sesame seed')",6,red wine,sesame seed
7212,"('red wine', 'shallot')",261,red wine,shallot
7213,"('red wine', 'shrimp')",16,red wine,shrimp
7214,"('red wine', 'skinles')",16,red wine,skinles
7215,"('red wine', 'slice bacon')",45,red wine,slice bacon
7216,"('red wine', 'sour cream')",47,red wine,sour cream
7217,"('red wine', 'soy sauce')",111,red wine,soy sauce
7218,"('red wine', 'stalk celery')",131,red wine,stalk celery
7219,"('red wine', 'sugar')",479,red wine,sugar
7220,"('red wine', 'thyme')",467,red wine,thyme
7221,"('red wine', 'tomato')",181,red wine,tomato
7222,"('red wine', 'tomato paste')",323,red wine,tomato paste
7223,"('red wine', 'vanilla extract')",40,red wine,vanilla extract
7224,"('red wine', 'vegetable oil')",196,red wine,vegetable oil
7225,"('red wine', 'walnut')",19,red wine,walnut
7226,"('red wine', 'whipping cream')",13,red wine,whipping cream
7227,"('red wine', 'white onion')",46,red wine,white onion
7228,"('red wine', 'white wine')",52,red wine,white wine
7229,"('red wine', 'whole milk')",48,red wine,whole milk
7230,"('red wine', 'wine vinegar')",196,red wine,wine vinegar
7231,"('red wine', 'worcestershire sauce')",90,red wine,worcestershire sauce
7232,"('red wine', 'zucchini')",35,red wine,zucchini
7309,"('scallion', 'sesame oil')",666,scallion,sesame oil
7310,"('scallion', 'sesame seed')",281,scallion,sesame seed
7311,"('scallion', 'shallot')",178,scallion,shallot
7312,"('scallion', 'shrimp')",192,scallion,shrimp
7313,"('scallion', 'skinles')",60,scallion,skinles
7314,"('scallion', 'slice bacon')",53,scallion,slice bacon
7315,"('scallion', 'sour cream')",265,scallion,sour cream
7316,"('scallion', 'soy sauce')",996,scallion,soy sauce
7317,"('scallion', 'stalk celery')",108,scallion,stalk celery
7318,"('scallion', 'sugar')",654,scallion,sugar
7319,"('scallion', 'thyme')",260,scallion,thyme
7320,"('scallion', 'tomato')",226,scallion,tomato
7321,"('scallion', 'tomato paste')",65,scallion,tomato paste
7322,"('scallion', 'vegetable oil')",802,scallion,vegetable oil
7323,"('scallion', 'walnut')",27,scallion,walnut
7324,"('scallion', 'whipping cream')",3,scallion,whipping cream
7325,"('scallion', 'white onion')",50,scallion,white onion
7326,"('scallion', 'white wine')",140,scallion,white wine
7327,"('scallion', 'whole milk')",44,scallion,whole milk
7328,"('scallion', 'wine vinegar')",477,scallion,wine vinegar
7329,"('scallion', 'worcestershire sauce')",166,scallion,worcestershire sauce
7330,"('scallion', 'zucchini')",80,scallion,zucchini
7345,"('sesame oil', 'cheddar cheese')",3,sesame oil,cheddar cheese
7369,"('sesame oil', 'ground clove')",2,sesame oil,ground clove
7388,"('sesame oil', 'mozzarella cheese')",6,sesame oil,mozzarella cheese
7403,"('sesame oil', 'sesame seed')",712,sesame oil,sesame seed
7404,"('sesame oil', 'shallot')",121,sesame oil,shallot
7405,"('sesame oil', 'shrimp')",132,sesame oil,shrimp
7406,"('sesame oil', 'skinles')",96,sesame oil,skinles
7407,"('sesame oil', 'slice bacon')",7,sesame oil,slice bacon
7408,"('sesame oil', 'sour cream')",22,sesame oil,sour cream
7409,"('sesame oil', 'soy sauce')",1857,sesame oil,soy sauce
7410,"('sesame oil', 'stalk celery')",36,sesame oil,stalk celery
7411,"('sesame oil', 'sugar')",727,sesame oil,sugar
7412,"('sesame oil', 'thyme')",23,sesame oil,thyme
7413,"('sesame oil', 'tomato')",45,sesame oil,tomato
7414,"('sesame oil', 'tomato paste')",6,sesame oil,tomato paste
7415,"('sesame oil', 'vanilla extract')",2,sesame oil,vanilla extract
7416,"('sesame oil', 'vegetable oil')",600,sesame oil,vegetable oil
7417,"('sesame oil', 'whipping cream')",3,sesame oil,whipping cream
7418,"('sesame oil', 'white onion')",23,sesame oil,white onion
7419,"('sesame oil', 'white wine')",61,sesame oil,white wine
7420,"('sesame oil', 'wine vinegar')",411,sesame oil,wine vinegar
7421,"('sesame oil', 'worcestershire sauce')",29,sesame oil,worcestershire sauce
7422,"('sesame oil', 'zucchini')",42,sesame oil,zucchini
7499,"('sesame seed', 'shallot')",79,sesame seed,shallot
7500,"('sesame seed', 'shrimp')",45,sesame seed,shrimp
7501,"('sesame seed', 'skinles')",48,sesame seed,skinles
7502,"('sesame seed', 'slice bacon')",4,sesame seed,slice bacon
7503,"('sesame seed', 'sour cream')",24,sesame seed,sour cream
7504,"('sesame seed', 'soy sauce')",739,sesame seed,soy sauce
7505,"('sesame seed', 'stalk celery')",11,sesame seed,stalk celery
7506,"('sesame seed', 'sugar')",576,sesame seed,sugar
7507,"('sesame seed', 'thyme')",42,sesame seed,thyme
7508,"('sesame seed', 'tomato')",60,sesame seed,tomato
7509,"('sesame seed', 'tomato paste')",5,sesame seed,tomato paste
7510,"('sesame seed', 'vanilla extract')",60,sesame seed,vanilla extract
7511,"('sesame seed', 'vegetable oil')",362,sesame seed,vegetable oil
7512,"('sesame seed', 'walnut')",17,sesame seed,walnut
7513,"('sesame seed', 'white onion')",25,sesame seed,white onion
7514,"('sesame seed', 'white wine')",16,sesame seed,white wine
7515,"('sesame seed', 'whole milk')",17,sesame seed,whole milk
7516,"('sesame seed', 'wine vinegar')",227,sesame seed,wine vinegar
7517,"('sesame seed', 'worcestershire sauce')",19,sesame seed,worcestershire sauce
7518,"('sesame seed', 'zucchini')",21,sesame seed,zucchini
7531,"('shallot', 'cake flour')",1,shallot,cake flour
7540,"('shallot', 'confectioner sugar')",4,shallot,confectioner sugar
7597,"('shallot', 'shrimp')",130,shallot,shrimp
7598,"('shallot', 'skinles')",60,shallot,skinles
7599,"('shallot', 'slice bacon')",80,shallot,slice bacon
7600,"('shallot', 'sour cream')",174,shallot,sour cream
7601,"('shallot', 'soy sauce')",320,shallot,soy sauce
7602,"('shallot', 'stalk celery')",105,shallot,stalk celery
7603,"('shallot', 'sugar')",678,shallot,sugar
7604,"('shallot', 'thyme')",977,shallot,thyme
7605,"('shallot', 'tomato')",223,shallot,tomato
7606,"('shallot', 'tomato paste')",131,shallot,tomato paste
7607,"('shallot', 'vanilla extract')",5,shallot,vanilla extract
7608,"('shallot', 'vegetable oil')",703,shallot,vegetable oil
7609,"('shallot', 'walnut')",89,shallot,walnut
7610,"('shallot', 'whipping cream')",63,shallot,whipping cream
7611,"('shallot', 'white onion')",67,shallot,white onion
7612,"('shallot', 'white wine')",966,shallot,white wine
7613,"('shallot', 'whole milk')",120,shallot,whole milk
7614,"('shallot', 'wine vinegar')",766,shallot,wine vinegar
7615,"('shallot', 'worcestershire sauce')",188,shallot,worcestershire sauce
7616,"('shallot', 'zucchini')",87,shallot,zucchini
7637,"('shrimp', 'confectioner sugar')",1,shrimp,confectioner sugar
7655,"('shrimp', 'ground beef')",1,shrimp,ground beef
7693,"('shrimp', 'skinles')",13,shrimp,skinles
7694,"('shrimp', 'slice bacon')",25,shrimp,slice bacon
7695,"('shrimp', 'sour cream')",65,shrimp,sour cream
7696,"('shrimp', 'soy sauce')",214,shrimp,soy sauce
7697,"('shrimp', 'stalk celery')",77,shrimp,stalk celery
7698,"('shrimp', 'sugar')",217,shrimp,sugar
7699,"('shrimp', 'thyme')",138,shrimp,thyme
7700,"('shrimp', 'tomato')",183,shrimp,tomato
7701,"('shrimp', 'tomato paste')",81,shrimp,tomato paste
7702,"('shrimp', 'vanilla extract')",1,shrimp,vanilla extract
7703,"('shrimp', 'vegetable oil')",276,shrimp,vegetable oil
7704,"('shrimp', 'walnut')",4,shrimp,walnut
7705,"('shrimp', 'whipping cream')",11,shrimp,whipping cream
7706,"('shrimp', 'white onion')",40,shrimp,white onion
7707,"('shrimp', 'white wine')",282,shrimp,white wine
7708,"('shrimp', 'whole milk')",12,shrimp,whole milk
7709,"('shrimp', 'wine vinegar')",105,shrimp,wine vinegar
7710,"('shrimp', 'worcestershire sauce')",90,shrimp,worcestershire sauce
7711,"('shrimp', 'zucchini')",40,shrimp,zucchini
7729,"('skinles', 'chocolate chip')",1,skinles,chocolate chip
7788,"('skinles', 'slice bacon')",52,skinles,slice bacon
7789,"('skinles', 'sour cream')",140,skinles,sour cream
7790,"('skinles', 'soy sauce')",275,skinles,soy sauce
7791,"('skinles', 'stalk celery')",66,skinles,stalk celery
7792,"('skinles', 'sugar')",157,skinles,sugar
7793,"('skinles', 'thyme')",126,skinles,thyme
7794,"('skinles', 'tomato')",162,skinles,tomato
7795,"('skinles', 'tomato paste')",47,skinles,tomato paste
7796,"('skinles', 'vanilla extract')",2,skinles,vanilla extract
7797,"('skinles', 'vegetable oil')",400,skinles,vegetable oil
7798,"('skinles', 'walnut')",10,skinles,walnut
7799,"('skinles', 'whipping cream')",32,skinles,whipping cream
7800,"('skinles', 'white onion')",28,skinles,white onion
7801,"('skinles', 'white wine')",154,skinles,white wine
7802,"('skinles', 'whole milk')",5,skinles,whole milk
7803,"('skinles', 'wine vinegar')",71,skinles,wine vinegar
7804,"('skinles', 'worcestershire sauce')",55,skinles,worcestershire sauce
7805,"('skinles', 'zucchini')",42,skinles,zucchini
7823,"('slice bacon', 'chocolate chip')",2,slice bacon,chocolate chip
7827,"('slice bacon', 'confectioner sugar')",6,slice bacon,confectioner sugar
7865,"('slice bacon', 'mint leaf')",3,slice bacon,mint leaf
7887,"('slice bacon', 'sour cream')",139,slice bacon,sour cream
7888,"('slice bacon', 'soy sauce')",37,slice bacon,soy sauce
7889,"('slice bacon', 'stalk celery')",69,slice bacon,stalk celery
7890,"('slice bacon', 'sugar')",177,slice bacon,sugar
7891,"('slice bacon', 'thyme')",126,slice bacon,thyme
7892,"('slice bacon', 'tomato')",135,slice bacon,tomato
7893,"('slice bacon', 'tomato paste')",45,slice bacon,tomato paste
7894,"('slice bacon', 'vanilla extract')",20,slice bacon,vanilla extract
7895,"('slice bacon', 'vegetable oil')",126,slice bacon,vegetable oil
7896,"('slice bacon', 'walnut')",7,slice bacon,walnut
7897,"('slice bacon', 'whipping cream')",20,slice bacon,whipping cream
7898,"('slice bacon', 'white onion')",25,slice bacon,white onion
7899,"('slice bacon', 'white wine')",59,slice bacon,white wine
7900,"('slice bacon', 'whole milk')",38,slice bacon,whole milk
7901,"('slice bacon', 'wine vinegar')",109,slice bacon,wine vinegar
7902,"('slice bacon', 'worcestershire sauce')",124,slice bacon,worcestershire sauce
7903,"('slice bacon', 'zucchini')",16,slice bacon,zucchini
7986,"('sour cream', 'soy sauce')",59,sour cream,soy sauce
7987,"('sour cream', 'stalk celery')",99,sour cream,stalk celery
7988,"('sour cream', 'sugar')",2111,sour cream,sugar
7989,"('sour cream', 'thyme')",179,sour cream,thyme
