,ingred1,ingred2,counts,IF,IRF,IF-IRF
12463,ground allspice,orange zest,31.0,2.5051499783199063,1.655553252336168,4.147409194197402
12464,ground allspice,paprika,73.0,2.8692317197309762,1.4182596194700696,4.069315486997108
12465,ground allspice,parmesan,13.0,2.146128035678238,1.197596758756871,2.5701959794055083
12466,ground allspice,parmigiano-reggiano,1.0,1.3010299956639813,1.799100461444789,2.3406836655525805
12467,ground allspice,parsley,93.0,2.9731278535996983,1.0647017436858301,3.1654944099285083
12468,ground allspice,peanut butter,5.0,1.7781512503836436,1.6033722258782097,2.8510383282757443
12469,ground allspice,peanut oil,8.0,1.9542425094393248,1.7040177458893078,3.3300639158558623
12470,ground allspice,pecan,64.0,2.8129133566428557,1.5400639734677444,4.332066521051886
12471,ground allspice,pine nut,16.0,2.230448921378274,1.6866821835568255,3.7620584570222735
12472,ground allspice,plain yogurt,18.0,2.278753600952829,1.7121322653983204,3.901527565083947
12473,ground allspice,plum tomato,21.0,2.342422680822206,1.6060728057326197,3.762101367199845
12474,ground allspice,potato,33.0,2.5314789170422554,1.4270448730510694,3.6125340098020238
12475,ground allspice,raisin,92.0,2.968482948553935,1.617046255415431,4.800174236223698
12476,ground allspice,red bell,32.0,2.5185139398778875,1.4051368407067826,3.5388567207560064
12477,ground allspice,red onion,72.0,2.863322860120456,1.2127194480819927,3.472407318605832
12478,ground allspice,red wine,27.0,2.4471580313422194,1.5731351456336005,3.8497103060239772
12479,ground allspice,rice vinegar,4.0,1.6989700043360187,1.671170017378578,2.839267731671907
12480,ground allspice,ricotta cheese,5.0,1.7781512503836436,1.7290200148593635,3.074459101360523
12481,ground allspice,rom tomato,8.0,1.9542425094393248,1.7539437934128255,3.4276315202546086
12482,ground allspice,salmon fillet,1.0,1.3010299956639813,1.7608118492832148,2.2908690326380277
12483,ground allspice,scallion,51.0,2.7160033436347994,1.3858238797242575,3.7639022910200333
12484,ground allspice,semisweet chocolate,10.0,2.0413926851582254,1.6948259851780791,3.4598053687586137
12485,ground allspice,sesame oil,7.0,1.9030899869919435,1.530854258754604,2.9133534113798607
12486,ground allspice,sesame seed,7.0,1.9030899869919435,1.629355920851923,3.1008109382193325
12487,ground allspice,shallot,36.0,2.568201724066995,1.2755551090007233,3.2758828300781215
12488,ground allspice,shiitake mushroom,3.0,1.6020599913279625,1.778897075356502,2.8498998331189758
12489,ground allspice,shortening,25.0,2.414973347970818,1.6978096324729306,4.100165012350257
12490,ground allspice,shrimp,3.0,1.6020599913279625,1.6090773257441557,2.5778384065277034
12491,ground allspice,smith apple,33.0,2.5314789170422554,1.7360787671436944,4.394846797348973
12492,ground allspice,sour cream,63.0,2.806179973983887,1.253795245607112,3.5183751096988867
12493,ground allspice,soy sauce,67.0,2.8325089127062366,1.2932283715222137,3.6630808885012427
12494,ground allspice,spanish onion,13.0,2.146128035678238,1.7988781453498892,3.86062282050427
12495,ground allspice,sugar,711.0,3.8524799936368566,0.5739023804574427,2.2109474390128656
12496,ground allspice,sweet onion,7.0,1.9030899869919435,1.7487640730551206,3.328055397042448
12497,ground allspice,sweet potato,41.0,2.623249290397901,1.65300419450084,4.336242080249082
12498,ground allspice,thyme,155.0,3.1931245983544616,1.298463000767504,4.146154147803865
12499,ground allspice,tomato,40.0,2.6127838567197355,1.2619167219427878,3.2971156396168033
12500,ground allspice,tomato juice,23.0,2.380211241711606,1.7458036356754822,4.155381439455776
12501,ground allspice,tomato paste,44.0,2.653212513775344,1.527747875076265,4.0534397800460376
12502,ground allspice,tomato sauce,27.0,2.4471580313422194,1.6369433689367912,4.005859112146058
12503,ground allspice,vanilla,16.0,2.230448921378274,1.6846271585146542,3.757474828633557
12504,ground allspice,vanilla bean,20.0,2.3222192947339195,1.655553252336168,3.844557706034543
12505,ground allspice,vanilla extract,266.0,3.4265112613645754,0.9670299755940444,3.3135391014501034
12506,ground allspice,vegetable oil,230.0,3.3636119798921444,0.9450728639079936,3.1788584069119055
12507,ground allspice,walnut,79.0,2.9030899869919438,1.4601892593544603,4.239060817945116
12508,ground allspice,whipping cream,49.0,2.6989700043360187,1.5764519059266864,4.2547964073744735
12509,ground allspice,white onion,24.0,2.3979400086720375,1.6311648557069942,3.9114354682395525
12510,ground allspice,white rice,16.0,2.230448921378274,1.6525279073225199,3.6858790884350108
12511,ground allspice,white vinegar,47.0,2.681241237375587,1.5955089360673107,4.277944353984923
12512,ground allspice,white wine,21.0,2.342422680822206,1.293644827825729,3.0302629856273255
12513,ground allspice,whole clove,20.0,2.3222192947339195,1.7381996323135145,4.0364807242578475
12514,ground allspice,whole milk,47.0,2.681241237375587,1.4112843256925296,3.7839937317086094
12515,ground allspice,wine vinegar,68.0,2.838849090737255,1.2603059550124611,3.5778184144378735
12516,ground allspice,worcestershire sauce,51.0,2.7160033436347994,1.414941563994832,3.842986018857816
12517,ground allspice,zucchini,14.0,2.1760912590556813,1.565666328140075,3.407032811263421
12518,ground beef,apple,5.0,1.7781512503836436,1.5077393418209348,2.680988595911507
12519,ground beef,banana,2.0,1.4771212547196624,1.5022039750113985,2.218937420413701
12520,ground beef,blue cheese,20.0,2.3222192947339195,1.5573031186379809,3.6163993498504254
12521,ground beef,cake flour,1.0,1.3010299956639813,1.5289400100051787,1.989196814587525
12522,ground beef,chicken,1.0,1.3010299956639813,1.552361421324696,2.0196687732550007
12523,ground beef,chicken breast,4.0,1.6989700043360187,1.2573576635585324,2.136212955107966
12524,ground beef,coconut,1.0,1.3010299956639813,1.4814906620353163,1.9274637896040363
12525,ground beef,coconut milk,3.0,1.6020599913279625,1.4962951154008783,2.397154539603204
12526,ground beef,cream tartar,1.0,1.3010299956639813,1.5440009475733674,2.0087915461265613
12527,ground beef,dried cranberry,1.0,1.3010299956639813,1.5546352196176993,2.022627053038288
12528,ground beef,golden raisin,5.0,1.7781512503836436,1.5519836096593693,2.7596615960907283
12529,ground beef,ground cinnamon,92.0,2.968482948553935,1.0773873299702106,3.198205918004622
12530,ground beef,ground clove,25.0,2.414973347970818,1.448229451554468,3.4974355272504356
12531,ground beef,ground coriander,34.0,2.5440680443502757,1.4971818834106612,3.808932586165223
12532,ground beef,ground cumin,303.0,3.482873583608754,1.2305442872653365,4.285830191577102
12533,ground beef,ground ginger,23.0,2.380211241711606,1.4120133136637825,3.360889962628991
12534,ground beef,ground nutmeg,66.0,2.8260748027008264,1.3540441672889045,3.8266301029191956
12535,ground beef,ground pork,221.0,3.346352974450639,1.5637220129306135,5.232765809184299
12536,ground beef,half-and-half,15.0,2.204119982655925,1.522776338573583,3.356381756965659
12537,ground beef,heavy cream,44.0,2.653212513775344,1.0891951176697532,2.8898661161443973
12538,ground beef,honey,26.0,2.4313637641589874,1.1642327951892673,2.8306734312687163
12539,ground beef,hot sauce,61.0,2.792391689498254,1.4211372892781513,3.9683719562163855
12540,ground beef,italian parsley,13.0,2.146128035678238,1.5482234607860625,3.322685774687756
12541,ground beef,italian sausage,98.0,2.9956351945975497,1.5619151387799388,4.678927960703901
12542,ground beef,jack cheese,61.0,2.792391689498254,1.536283764583674,4.289906016934543
12543,ground beef,jalapeno,38.0,2.591064607026499,1.5071712652430072,3.9051781220985036
12544,ground beef,juice lime,9.0,2.0,1.5442481974985784,3.088496394997157
12545,ground beef,ketchup,332.0,3.5224442335063197,1.441345110450121,5.077057772797558
12546,ground beef,leek,5.0,1.7781512503836436,1.4944167239235018,2.657298966238803
12547,ground beef,lemon,29.0,2.4771212547196626,1.1735593742673038,2.9070488696730457
12548,ground beef,lemon juice,78.0,2.8976270912904414,0.9028181325725818,2.616030279450558
12549,ground beef,lemon zest,6.0,1.845098040014257,1.2927430100326724,2.385237594053415
12550,ground beef,lime,24.0,2.3979400086720375,1.3260004806580508,3.179669604088292
12551,ground beef,lime juice,31.0,2.5051499783199063,1.2182881460242616,3.051994522600078
12552,ground beef,maple syrup,8.0,1.9542425094393248,1.4455611188889148,2.824976988525391
12553,ground beef,margarine,17.0,2.255272505103306,1.5379868823816278,3.4685795290448374
12554,ground beef,mayonnaise,80.0,2.9084850188786495,1.2403832909357442,3.6076362193540095
12555,ground beef,milk,320.0,3.506505032404872,0.9758927609786062,3.4219728774589675
12556,ground beef,mint,31.0,2.5051499783199063,1.334766770964872,3.3437909473447807
12557,ground beef,molass,14.0,2.1760912590556813,1.5401864652135582,3.3515863042670913
12558,ground beef,mozzarella cheese,174.0,3.2430380486862944,1.467692344371424,4.759782116562116
12559,ground beef,mushroom,73.0,2.8692317197309762,1.4996298731363291,4.302785599858895
12560,ground beef,mustard seed,12.0,2.113943352306837,1.5611430594976536,3.300167992625022
12561,ground beef,nutmeg,24.0,2.3979400086720375,1.4608010854456517,3.5029133675016677
12562,ground beef,oat,10.0,2.0413926851582254,1.5431366796624593,3.150147930062296
12563,ground beef,oil frying,25.0,2.414973347970818,1.542890061551401,3.7260383774956884
12564,ground beef,oil spray,9.0,2.0,1.5827568323053178,3.1655136646106357
12565,ground beef,olive oil,724.0,3.8603380065709936,0.5449040913796638,2.10351397388895
12566,ground beef,onion,1627.0,4.211654400553183,0.7190491266281404,3.0283864183773304
12567,ground beef,onion powder,111.0,3.0492180226701815,1.4736423918850605,4.493456940306721
12568,ground beef,orange,3.0,1.6020599913279625,1.4627442407316538,2.3434040256215805
12569,ground beef,orange juice,4.0,1.6989700043360187,1.3210166578246294,2.2443676768722636
12570,ground beef,orange zest,1.0,1.3010299956639813,1.4827768262978576,1.9291371278889535
12571,ground beef,paprika,115.0,3.0644579892269186,1.310061953555903,4.014629819956611
12572,ground beef,parmesan,352.0,3.5477747053878224,1.1293319271983444,4.006615245301168
12573,ground beef,parmigiano-reggiano,19.0,2.3010299956639813,1.5737964743465958,3.621352894541736
12574,ground beef,parsley,434.0,3.6384892569546374,1.0134171607781104,3.6873074523046254
12575,ground beef,peanut,3.0,1.6020599913279625,1.5771183085154798,2.5266381436634804
12576,ground beef,peanut butter,4.0,1.6989700043360187,1.447041501467323,2.458480106022337
12577,ground beef,peanut oil,8.0,1.9542425094393248,1.5147303790188311,2.96015049701774
12578,ground beef,pine nut,18.0,2.278753600952829,1.5034404814247777,3.425970410864967
12579,ground beef,plain yogurt,13.0,2.146128035678238,1.519960805328882,3.2620304974483867
12580,ground beef,plum tomato,34.0,2.5440680443502757,1.4489239260310252,3.6861610589100735
12581,ground beef,potato,134.0,3.130333768495006,1.3168945097613718,4.122319353451698
12582,ground beef,raisin,30.0,2.4913616938342726,1.456536293577219,3.6287587274976336
12583,ground beef,red bell,124.0,3.0969100130080562,1.2997991843421541,4.025361108888921
12584,ground beef,red onion,137.0,3.1398790864012365,1.142221955428321,3.586438829877711
12585,ground beef,red wine,88.0,2.949390006644913,1.425725114547569,4.205019405069273
12586,ground beef,rice vinegar,9.0,2.0,1.4932056091061832,2.9864112182123663
12587,ground beef,ricotta cheese,68.0,2.838849090737255,1.5307343706981067,4.345523876416585
12588,ground beef,rom tomato,30.0,2.4913616938342726,1.5463555246509433,3.8525309191643595
12589,ground beef,scallion,41.0,2.623249290397901,1.2845737905292174,3.369757284469511
12590,ground beef,sesame oil,24.0,2.3979400086720375,1.3951975057990746,3.3455999191550383
12591,ground beef,sesame seed,13.0,2.146128035678238,1.4650051257718824,3.14408857283136
12592,ground beef,shallot,45.0,2.6627578316815743,1.1950437103607514,3.182111998964898
12593,ground beef,shiitake mushroom,4.0,1.6989700043360187,1.561657626479537,2.6532094644313156
12594,ground beef,shortening,17.0,2.255272505103306,1.5107053781799997,3.4070523027210453
12595,ground beef,smith apple,4.0,1.6989700043360187,1.5351924195064794,2.6082458716255466
12596,ground beef,sour cream,229.0,3.361727836017593,1.1768901535565466,3.956384389146062
12597,ground beef,soy sauce,87.0,2.9444826721501687,1.2096753825160185,3.5618682027450435
12598,ground beef,spanish onion,16.0,2.230448921378274,1.573664128015569,3.509977456944008
12599,ground beef,sugar,215.0,3.3344537511509307,0.5566664164540046,1.8561784204848017
12600,ground beef,sweet onion,56.0,2.7558748556724915,1.5431366796624593,4.252691574347708
12601,ground beef,sweet potato,15.0,2.204119982655925,1.4810627856638556,3.2644400814497536
12602,ground beef,thyme,129.0,3.113943352306837,1.2139893158928858,3.7802939599961767
12603,ground beef,tomato,425.0,3.629409599102719,1.183683247187082,4.296071339637872
12604,ground beef,tomato juice,81.0,2.9138138523837167,1.5412904483916081,4.491033459070178
12605,ground beef,tomato paste,309.0,3.4913616938342726,1.3929223330498812,4.86319567609662
12606,ground beef,tomato sauce,362.0,3.5599066250361124,1.470187698989837,5.233730929680519
12607,ground beef,vegetable oil,303.0,3.482873583608754,0.9055940916211408,3.154069739179437
12608,ground beef,walnut,3.0,1.6020599913279625,1.3423908968462201,2.1505907485601914
12609,ground beef,wheat flour,1.0,1.3010299956639813,1.5588350231607284,2.0280911234236645
12610,ground beef,whipping cream,7.0,1.9030899869919435,1.4280846470379842,2.7177735923549116
12611,ground beef,white onion,71.0,2.8573324964312685,1.4662433147272065,4.189544670845147
12612,ground beef,white rice,82.0,2.9190780923760737,1.4807421548025566,4.322401984541884
12613,ground beef,white vinegar,49.0,2.6989700043360187,1.441540298984599,3.8906740270010087
12614,ground beef,white wine,45.0,2.6627578316815743,1.2100189246422277,3.2219873680740085
12615,ground beef,whole clove,9.0,2.0,1.536526658595544,3.073053317191088
12616,ground beef,whole milk,62.0,2.7993405494535817,1.3046152847032817,3.6520624679068256
12617,ground beef,wine vinegar,55.0,2.7481880270062007,1.1823375979667872,3.249286030611595
12618,ground beef,worcestershire sauce,373.0,3.5728716022004803,1.3074734357358064,4.671434709171957
12619,ground beef,zucchini,52.0,2.724275869600789,1.4203928374448607,3.86954193240483
12620,ground cinnamon,ground clove,1272.0,4.104828403653656,1.1169059202960991,4.584707145840354
12621,ground cinnamon,ground coriander,209.0,3.322219294733919,1.1390485231391398,3.784168981211025
12622,ground cinnamon,ground cumin,460.0,3.663700925389648,1.0018084496329294,3.670326543983332
12623,ground cinnamon,ground ginger,1252.0,4.097951070994149,1.0996415118341645,4.50627711113044
12624,ground cinnamon,ground nutmeg,1824.0,4.261262868792493,1.0704371301601556,4.561413996128269
12625,ground cinnamon,ground pork,25.0,2.414973347970818,1.1669734850659945,2.8182098642229985
12626,ground cinnamon,half-and-half,89.0,2.954242509439325,1.1500838223785388,3.3976265174891456
12627,ground cinnamon,heavy cream,601.0,3.7795964912578244,0.9129015183412965,3.450399375586705
12628,ground cinnamon,honey,733.0,3.8656960599160706,0.9614357507945613,3.716618393708985
12629,ground cinnamon,hot sauce,41.0,2.623249290397901,1.1040619636825688,2.8962297627856115
12630,ground cinnamon,ice cream,299.0,3.4771212547196626,1.116166931315236,3.881047760691429
12631,ground cinnamon,ice cube,22.0,2.361727836017593,1.1281443560949282,2.664369928835536
12632,ground cinnamon,italian parsley,14.0,2.1760912590556813,1.160690448077983,2.525768338531921
12633,ground cinnamon,jack cheese,9.0,2.0,1.155758985697118,2.311517971394236
12634,ground cinnamon,jalapeno,49.0,2.6989700043360187,1.143399570833589,3.0860011446505333
12635,ground cinnamon,juice lime,26.0,2.4313637641589874,1.1590573764215302,2.818090105612492
12636,ground cinnamon,ketchup,36.0,2.568201724066995,1.1136820864328278,2.8601602544393168
12637,ground cinnamon,leek,21.0,2.342422680822206,1.1378341202397326,2.665288450262931
12638,ground cinnamon,lemon,258.0,3.413299764081252,0.9672591806638892,3.301545533165478
